,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
2835,2020-10-06,10790.2,10800.3,10530.8,10602.6,317792.0,897822.0,556552.0,19298087186263.0,1.3777072546992e+20,0.072,5907062536.0,3.822,2.45,11.077,73380.0,593.634,30843.0,31.774,868868.0,14.271,12.244,10719.0,198409788888.0,40.83120553686648,18509806.25,10054284.607074086,1913.4,29.48,340.61,569.67,40.67,287.9750061035156,10630.0,40.67,3353.25,1938.2,31.23,93.744,328.1019592285156,93.83000183105467,1053.7,3356166.7415341586,5863973768.662007,317922.0,4563263452.51,2136.44,0.7014874600944673,0.6774545598432641,499342.0,982298.0,228.3599999998696,10670.9,11036.45,10799.6,10667.1,10661.85,13759.4,5236,5617,-0.9075265081486124
2836,2020-10-07,10601.0,10680.1,10553.3,10670.9,370403.0,896524.0,612567.0,19298087186263.0,1.2974438234526e+20,0.0864,6860207882.0,3.189,1.961,9.536,60516.0,495.957,34215.0,31.124,952270.0,14.264,10.542,10625.0,196670388529.0,40.833135719406606,18510681.25,11193916.28524024,1884.5,28.06,341.48,575.64,39.95,291.95001220703125,10720.0,39.95,3406.75,1921.4,30.02,93.678,333.8131103515625,93.62999725341795,1059.31,3349561.219439254,6828902124.320062,370554.0,5503105686.17,2346.91,0.6359063812651025,0.6189395441945426,547882.0,1068933.0,229.40999999991612,10924.1,10910.25,10870.05,10650.65,10661.85,13561.4,4532,5530,-0.5452236601531641
2837,2020-10-08,10670.7,10948.6,10549.6,10924.1,330065.0,804278.0,555027.0,19298087186263.0,1.5532288823303e+20,0.0771,6597943824.0,3.355,2.049,8.889,65765.0,515.371,42037.0,33.42,901444.0,14.267,9.249,10737.0,198756995533.0,40.83507968896487,18511562.5,12084850.912867788,1887.45,26.36,350.83,580.01,41.19,294.17498779296875,10955.0,41.19,3437.5,1927.4,28.13,93.648,336.7715148925781,93.61000061035156,1080.84,3352562.941945722,6602039255.586031,330227.0,5371805445.26,2082.67,0.6647054171034175,0.6446065380997399,515004.0,1045186.0,262.85000000009313,11054.2,10687.45,10947.6,10668.1,10661.85,14019.9,7267,7531,0.399991191981608
2838,2020-10-09,10923.5,11103.0,10836.9,11054.2,339201.0,893664.0,561853.0,19298087186263.0,1.3685821997571e+20,0.0801,7401990414.0,3.588,2.242,10.141,89326.0,543.192,41653.0,36.195,835611.0,14.299,11.102,10986.0,203375732948.0,40.83749241714002,18512656.25,10965183.362031735,1923.25,25.0,365.28,584.6,40.6,296.57501220703125,11110.0,40.6,3473.25,1957.9,26.88,93.065,339.7789611816406,93.05999755859376,1106.0,3363540.531331697,7367284603.624781,339343.0,6083288342.89,6039.01,0.7537410620062954,0.7232778497625547,517370.0,1011644.0,375.79999999981374,11298.4,10594.925,10962.3,10745.3,10661.85,14145.6,5971,6669,0.1460480166315575
2839,2020-10-10,11053.5,11475.0,11053.1,11298.4,298343.0,889449.0,486748.0,19298087186263.0,1.3825774227849e+20,0.0795,5917124140.0,2.882,1.635,10.07,70858.0,453.41,37385.0,37.762,786581.0,14.173,7.826,11335.0,209854876189.0,40.83943638669828,18513537.5,11127194.8560519,1923.25,25.0,370.16,584.6,40.6,296.57501220703125,11110.0,40.6,3473.25,1957.9,26.88,93.065,339.7789611816406,93.05999755859376,1106.0,3364218.5022378326,5873352395.077309,298486.0,4843445493.63,2067.33,0.8927796551827675,0.7750073178144424,469306.0,921691.0,-132.0800000000745,11371.0,10636.1,10990.15,10931.3,10810.8,15587.1,6140,6143,0.7173865274215837
2840,2020-10-11,11295.6,11439.4,11277.6,11371.0,255956.0,726736.0,415569.0,19298087186263.0,1.3869175060864e+20,0.0759,4583836591.0,2.275,1.057,10.286,94699.0,344.584,33070.0,35.067,657480.0,14.178,5.534,11364.0,210405613490.0,40.84138035625655,18514418.75,10659930.880493836,1923.25,25.0,374.19,584.6,40.6,296.57501220703125,11110.0,40.6,3473.25,1957.9,26.88,93.065,339.7789611816406,93.05999755859376,1106.0,3350495.4821143,4553142827.976913,256096.0,3713671684.0,383.78,0.7999143398046372,0.7688872280554823,406284.0,802894.0,-471.5600000000559,11533.9,10682.975,11045.0,10988.1,10810.8,15577.9,5404,5420,0.5918544342563902
2841,2020-10-12,11370.8,11715.9,11227.4,11533.9,314025.0,798676.0,511996.0,19298087186263.0,1.3922435748874e+20,0.0827,6691586372.0,2.729,1.551,9.664,79163.0,511.131,32811.0,37.089,812638.0,14.173,7.443,11448.0,211970673065.0,40.84331053879667,18515293.75,11515021.10073398,1925.5,25.07,386.68,591.86,39.43,300.29998779296875,11630.0,39.43,3532.75,1960.6,26.33,93.104,345.24517822265625,93.06999969482422,1163.74,3345337.1484919856,6680739830.62326,314174.0,5458956390.0,1226.9,0.8021531743840806,0.7715604947127178,477570.0,947074.0,243.0800000000745,11423.8,10723.35,11160.6,11118.35,10931.25,14828.4,7118,7109,0.6160203611017643
2842,2020-10-13,11533.5,11558.0,11315.9,11423.8,333049.0,902632.0,558219.0,19298087186263.0,1.4899500230742e+20,0.0855,6685258233.0,2.548,1.43,8.675,78546.0,516.728,33789.0,36.862,924999.0,14.154,6.667,11455.0,212112610518.0,40.84573705398997,18516393.75,12872175.626639746,1891.3,26.07,381.23,588.94,40.2,298.29998779296875,11440.0,40.2,3504.75,1926.4,26.77,93.536,342.9920654296875,93.52999877929688,1145.62,3334432.0302008605,6654371549.0256405,333215.0,5385055985.47,207.55,0.8334997643204665,0.8010031253760407,535915.0,1065009.0,-86.2699999997858,11420.4,10750.225,11160.6,11123.35,10931.25,15483.7,5806,6678,0.0111090731651217
2843,2020-10-14,11424.4,11541.0,11293.5,11420.4,314392.0,809980.0,528363.0,19298087186263.0,1.5681019735361e+20,0.0731,5778563530.0,2.651,1.59,9.664,87013.0,539.626,87570.0,35.706,840657.0,14.119,7.277,11409.0,211259134456.0,40.84768102354823,18517275.0,11605343.496273927,1910.05,26.4,379.15,586.67,41.04,296.6499938964844,11410.0,41.04,3481.0,1939.9,27.08,93.366,340.8369140625,93.37999725341795,1121.7,3340877.8142518257,5771197640.159461,314541.0,4530283597.92,-4930.727267,0.8099192715982907,0.7796078911560289,488960.0,944126.0,466.2299999999814,11503.0,10807.225,11160.6,11123.35,10931.25,15327.2,5100,7193,0.6666016644794109
2844,2020-10-15,11421.4,11590.9,11276.7,11503.0,340842.0,866696.0,573962.0,19298087186263.0,1.3949060281101e+20,0.0837,6489377159.0,2.622,1.38,9.536,88087.0,532.895,63222.0,36.334,906967.0,14.066,7.662,11417.0,211424314881.0,40.84962499310649,18518156.25,11814116.192273524,1891.9,26.97,377.45,582.0,40.96,295.1000061035156,11595.0,40.96,3475.5,1940.7,27.58,93.864,340.4156799316406,93.86000061035156,1131.02,3348090.88437084,6492596617.449348,340993.0,5163010329.75,-4507.373564,0.8018740629778688,0.7723586144649267,537185.0,1046621.0,467.7600000000093,11322.0,10828.175,11160.6,11132.75,10931.25,15303.6,5209,6415,-0.1094164953488233
2845,2020-10-16,11503.2,11542.2,11224.6,11322.0,324492.0,824367.0,550388.0,19298087186263.0,1.4846749290807e+20,0.0791,6194040510.0,2.248,1.221,9.29,82623.0,540.104,36596.0,34.709,856994.0,14.067,6.213,11370.0,210561362783.0,40.85155517564661,18519031.25,11742282.088889891,1905.05,27.41,365.17,583.11,40.88,295.67498779296875,11360.0,40.88,3462.25,1938.3,27.88,93.679,340.2099609375,93.68000030517578,1093.78,3351623.736528678,6181515729.337499,324647.0,4898323701.7,-293.233275,0.8133882192092445,0.7833667981906016,515003.0,994310.0,-50.02000000001863,11362.1,10829.875,11160.6,11132.75,10931.25,15695.8,4624,6238,-0.9151568835127566
2846,2020-10-17,11321.8,11402.7,11274.4,11362.1,274912.0,689813.0,444410.0,19529685517635.0,1.5765128365634e+20,0.0732,3568242635.0,1.463,0.595,9.172,99993.0,405.339,29771.0,32.387,732478.0,14.067,3.487,11348.0,210174719284.0,40.8539816908399,18520131.25,11674223.51603316,1905.05,27.41,368.63,583.11,40.88,295.67498779296875,11360.0,40.88,3462.25,1938.3,27.88,93.679,340.2099609375,93.68000030517578,1093.78,3347278.9178419984,3558765102.529933,275069.0,2614712987.86,-12.017834,0.7534045912605631,0.7278865637630635,434043.0,854061.0,-54.56000000005588,11506.9,10829.875,11160.6,11276.4,10931.25,16294.7,3604,5215,-0.9345144036220572
2847,2020-10-18,11362.1,11506.9,11349.8,11506.9,231437.0,727313.0,387590.0,19997335994446.0,1.4124606946007e+20,0.0637,3197952267.0,1.801,0.938,12.0,105062.0,417.89,26901.0,33.402,631855.0,14.066,4.637,11433.0,211757005706.0,40.85542932774499,18520787.5,8982105.736832837,1905.05,27.41,377.81,583.11,40.88,295.67498779296875,11360.0,40.88,3462.25,1938.3,27.88,93.679,340.2099609375,93.68000030517578,1093.78,3345615.974061452,3198900349.233936,231557.0,2407177324.22,-209.554806,0.7777531637021867,0.7498558149448109,377060.0,735424.0,-267.96999999997206,11753.4,10841.15,11160.6,11384.5,10931.25,16324.2,3982,5059,-0.8827715975535008
2848,2020-10-19,11507.1,11823.3,11413.9,11753.4,303804.0,877971.0,516754.0,19997335994446.0,1.1612137016728e+20,0.083,7390778839.0,1.928,1.051,11.52,130036.0,588.016,31375.0,36.902,771862.0,13.92,6.082,11582.0,214523401323.0,40.85737329730326,18521668.75,9776921.35454538,1905.6,29.18,379.19,578.63,40.83,292.3500061035156,11755.0,40.83,3422.75,1943.1,29.17,93.429,335.0376281738281,93.43000030517578,1110.26,3388326.5308545334,7395430309.330317,303929.0,6158648882.16,-26097.218624,0.81290800014182,0.7825643047000461,493359.0,937659.0,-45758.40000000037,11913.5,10811.675,11160.6,11523.95,11012.15,16071.0,6849,6863,0.9235439220035668
2849,2020-10-20,11753.9,12029.4,11685.7,11913.5,330419.0,841756.0,540829.0,19997335994446.0,1.419987539318e+20,0.0815,6798592538.0,2.751,1.577,10.0,150525.0,588.35,37581.0,43.229,858805.0,13.919,7.86,11847.0,219427649022.0,40.859303479843376,18522543.75,11710523.407490088,1898.4,29.35,368.35,580.11,41.46,294.07501220703125,11970.0,41.46,3432.25,1946.4,29.27,93.051,336.37969970703125,93.06999969482422,1058.26,3384968.5756276515,6777079373.896691,330563.0,5355746855.58,-1146.809513,0.8799264580097971,0.8440033361423449,523335.0,1017603.0,-906.5499999998136,12808.7,10811.675,11160.6,11627.0,11208.5,15953.0,8279,7813,2.2395533507045453
2850,2020-10-21,11913.6,13213.5,11894.6,12808.7,311162.0,899159.0,515044.0,19997335994446.0,1.3078696667741e+20,0.0884,8630623548.0,4.666,2.616,11.077,152467.0,695.015,64870.0,64.12,896346.0,13.923,12.558,12446.0,230547056912.0,40.861247449401645,18523425.0,11562043.137415787,1924.15,28.65,391.2,579.35,40.03,293.20001220703125,12755.0,40.03,3432.5,1960.4,29.07,92.599,335.7429504394531,92.61000061035156,1114.87,3393699.728909476,8680421177.824877,311292.0,7301115595.16,2157.81,0.95908819840426,0.9267147888114546,492485.0,1014122.0,-2199.279999999795,12974.6,10811.675,11160.6,12219.05,11800.55,16715.8,14152,12915,3.590819548912743
2851,2020-10-22,12805.5,13183.9,12698.2,12974.6,338950.0,903450.0,564620.0,19997335994446.0,1.3425772362988e+20,0.0985,9779640956.0,6.369,3.594,10.511,154037.0,713.33,43790.0,67.841,917803.0,13.915,16.324,12929.0,239498874386.0,40.86320520597805,18524312.5,13585268.793336762,1900.95,28.11,414.05,579.92,40.64,294.04998779296875,13155.0,40.64,3449.25,1936.0,28.83,92.964,337.5846252441406,92.9499969482422,1154.94,3477714.9348369604,9776016925.066765,339087.0,8238063748.02,-1737.999872,0.9302489536254293,0.8931111381431567,541044.0,1051445.0,-418.3100000000559,12934.1,10811.675,11160.6,12219.05,11800.55,17662.3,9933,10676,2.9074016312060915
2852,2020-10-23,12972.7,13025.5,12738.9,12934.1,323738.0,903493.0,528238.0,19997335994446.0,1.2623628947363e+20,0.0987,8646038586.0,5.755,3.365,10.992,109503.0,612.06,35777.0,54.551,814030.0,13.9,14.964,12936.0,239639732083.0,40.864666629901286,18524975.0,12640081.09752187,1903.65,27.55,408.52,581.91,39.85,295.29998779296875,12970.0,39.85,3451.75,1937.0,28.77,92.765,338.73077392578125,92.7699966430664,1136.49,3584663.137468486,8578002282.225003,323869.0,7225684755.39,-1306.667598,0.9177696392796942,0.882671405300801,512625.0,989606.0,-723.1799999999348,13117.2,10787.075,11160.6,12219.05,11800.55,17774.6,6115,7850,0.0725167613508913
2853,2020-10-24,12933.6,13161.5,12876.4,13117.2,306622.0,885590.0,468216.0,19997335994446.0,1.4880082602587e+20,0.0914,5923420663.0,3.987,1.637,9.474,78987.0,401.625,32175.0,47.847,948245.0,13.873,8.994,13026.0,241312530924.0,40.86709314509458,18526075.0,13768787.568247974,1903.65,27.55,411.92,581.91,39.85,295.29998779296875,12970.0,39.85,3451.75,1937.0,28.77,92.765,338.73077392578125,92.7699966430664,1136.49,3587369.8448758563,5920801014.905268,306774.0,4847548046.39,88992.44,0.9097751940486312,0.8754923386177913,482438.0,1102593.0,-5014.680000000168,13032.2,10637.0,11160.6,12219.05,11800.55,17803.5,5810,7341,-0.5598726431483145
2854,2020-10-25,13117.0,13345.3,12900.4,13032.2,242156.0,873666.0,379058.0,19997335994446.0,1.3135874756943e+20,0.0792,5110145132.0,3.519,1.749,12.308,88340.0,465.349,28445.0,46.368,713541.0,13.868,8.197,13058.0,241929836157.0,40.86854078199967,18526731.25,10397996.375269836,1903.65,27.55,406.09,581.91,39.85,295.29998779296875,12970.0,39.85,3451.75,1937.0,28.77,92.765,338.73077392578125,92.7699966430664,1136.49,3570764.5264692204,5137860095.786474,242273.0,4189926176.49,18863.56,0.9170906538401264,0.8825276553106151,405209.0,857717.0,-1137.439999999944,13061.6,10547.0,11160.6,12309.85,11866.45,18675.2,6309,7423,-0.1237778582764126
2855,2020-10-26,13033.0,13229.7,12792.4,13061.6,252384.0,884770.0,394932.0,19997335994446.0,1.1662993013432e+20,0.0895,7712799912.0,5.764,3.609,13.091,146791.0,731.193,36554.0,50.059,684411.0,13.796,13.938,13072.0,242188433433.0,40.86998841890476,18527387.5,10435984.482452529,1898.45,32.46,394.11,573.07,38.56,290.1000061035156,13045.0,38.56,3393.5,1938.9,31.33,93.044,332.4710388183594,93.0500030517578,1108.1,3543378.1095778984,7673773840.883404,252494.0,6503529572.99,86770.02,0.9026668104443248,0.869459442862808,420587.0,828770.0,-2206.8000000002794,13657.8,10536.85,11160.6,12347.55,11866.45,18687.2,7326,8179,-0.0381137053347874
2856,2020-10-27,13061.5,13782.3,13050.3,13657.8,251839.0,898418.0,407095.0,19997335994446.0,9.7948911951119e+19,0.111,7936846168.0,10.198,5.669,14.545,132785.0,947.859,44889.0,58.982,670055.0,13.745,23.711,13360.0,247531343929.0,40.87143605580985,18528043.75,10871089.34394712,1905.7,33.35,403.15,571.53,39.57,289.3500061035156,13685.0,39.57,3383.0,1944.9,31.33,92.927,331.32489013671875,92.94000244140624,1127.65,3540856.9523883825,7955797112.010136,251938.0,6701415468.61,-9455.151012,0.9669721699854554,0.935823079571635,434953.0,829584.0,-380.79999999981374,13278.9,10536.85,11160.6,12598.1,12084.95,18412.9,10160,10637,2.376408816607446
2857,2020-10-28,13658.3,13851.7,12907.6,13278.9,261240.0,888910.0,422999.0,19997335994446.0,1.0114554796126e+20,0.113,9470942671.0,11.673,6.88,14.4,137062.0,905.604,36385.0,62.01,702641.0,13.726,26.622,13454.0,249277420651.0,40.87288369271494,18528700.0,11446509.259696554,1869.95,40.28,388.14,554.99,37.39,280.0249938964844,13175.0,37.39,3263.5,1911.8,36.0,93.409,320.0005798339844,93.41000366210938,1082.25,3546761.12074819,9399714028.525757,261340.0,8128094659.12,-5281.921269,0.8026300667387789,0.8320847970744746,442523.0,821377.0,313.8199999998324,13457.2,10550.45,11160.6,12768.7,12176.45,18379.6,9353,9294,0.9762884211768552
2858,2020-10-29,13278.3,13640.0,12982.9,13457.2,275962.0,898690.0,466395.0,19997335994446.0,1.0769937000363e+20,0.116,7923941008.0,12.512,7.405,13.333,117601.0,781.71,36808.0,51.983,748561.0,13.729,27.756,13319.0,246799335823.0,40.87433132962003,18529356.25,12458484.387886178,1870.3,37.59,386.76,557.41,36.17,282.8999938964844,13505.0,36.17,3302.25,1899.8,33.13,93.977,323.2528686523437,93.95999908447266,1070.04,3544256.850955485,7899975025.336683,276070.0,6565450874.68,787.94,0.9126336585940698,0.8790518227967367,465047.0,892820.0,-868.9899999999907,13559.9,10597.1,11160.6,12873.15,12186.25,19152.6,7027,8716,0.7205408436172912
2859,2020-10-30,13457.0,13667.9,13134.5,13559.9,268253.0,900122.0,469886.0,19997335994446.0,1.1031909320148e+20,0.116,7649947178.0,13.139,7.713,12.973,117693.0,728.944,32806.0,49.075,776502.0,13.726,27.448,13435.0,248942586301.0,40.87577896652512,18530012.5,12828892.041338578,1881.85,38.02,382.41,551.0,35.79,279.45001220703125,13478.599609375,35.79,3264.75,1911.2,34.1,94.042,319.88299560546875,94.04000091552734,1043.91,3546425.1892121457,7611814023.186274,268364.0,6354726566.76,140.33,0.9115713326376668,0.8785665497251978,441221.0,900409.0,-418.4299999999348,13797.3,10623.975,11160.6,13274.95,12191.25,18723.0,7617,8624,0.3348311335456077
2860,2020-10-31,13560.2,14065.4,13441.7,13797.3,275683.0,904920.0,444462.0,19997335994446.0,1.0299929528875e+20,0.129,6402113604.0,13.157,7.473,12.743,84301.0,609.705,49308.0,51.763,708615.0,13.737,27.22,13738.0,254568907163.0,40.87722660343021,18530668.75,13341986.845960088,1881.85,38.02,386.42,551.0,35.79,279.45001220703125,13478.599609375,35.79,3264.75,1911.2,34.1,94.042,319.88299560546875,94.04000091552734,1043.91,3549672.422279984,6408642828.555719,275796.0,5296010177.61,-162.366871,0.9186552707258407,0.8851363317161743,442724.0,884817.0,-560.7900000000373,13759.4,10664.475,11160.6,13402.15,12298.1,17162.0,7162,7880,0.8998944444234008
2861,2020-11-01,13795.5,13889.5,13628.7,13759.4,276155.0,905359.0,431067.0,19997335994446.0,1.2328148030167e+20,0.107,5403808271.0,8.868,3.624,11.52,106453.0,468.186,40439.0,49.153,773189.0,13.739,18.55,13771.0,255190960574.0,40.87917057298847,18531550.0,13377441.175498055,1881.85,38.02,396.29,551.0,35.79,279.45001220703125,13478.599609375,35.79,3264.75,1911.2,34.1,94.042,319.88299560546875,94.04000091552734,1043.91,3482408.8343240265,5345642023.820903,276280.0,4345374447.93,1488.74,0.9340569167822578,0.8991399271013328,426522.0,894688.0,-4.739999999990687,13561.4,10664.475,11160.6,13428.9,12307.5,17127.1,5961,7111,-0.1286919549042839
2862,2020-11-02,13759.7,13828.4,13214.2,13561.4,224514.0,889497.0,414128.0,19997335994446.0,1.1416562910782e+20,0.0957,8607186228.0,12.689,7.34,15.158,155426.0,858.621,32602.0,50.443,676186.0,13.667,26.087,13600.0,252042613279.0,40.88061820989356,18532206.25,10902576.25650482,1889.9,37.13,383.53,557.84,36.81,282.70001220703125,13790.0,36.81,3300.5,1924.0,33.38,94.145,323.4683837890625,94.0500030517578,1031.97,3510044.7820168505,8530808224.808727,224609.0,7428250583.24,-37675.091503,0.8099143641084211,0.8127958558266913,384006.0,782160.0,-34249.21999999997,14019.9,10656.25,11160.6,13428.9,12307.5,17730.7,6812,7003,0.8921678943410798
2863,2020-11-03,13560.5,14054.0,13294.6,14019.9,331533.0,894631.0,568258.0,17865273539019.0,1.0125277736611e+20,0.157,13553195441.0,11.877,6.988,10.286,131755.0,623.263,36459.0,46.903,899431.0,13.338,24.856,13611.0,252248202046.0,40.88254839243368,18533081.25,15826226.373946056,1908.3,35.55,387.92,568.09,37.66,288.29998779296875,13845.0,37.66,3361.5,1941.5,31.42,93.56,329.1795349121094,93.5500030517578,1003.74,3686646.7418527207,13606106407.156645,331673.0,12186159181.57,110773.8,0.8801051554217953,0.8511341270244756,530821.0,1036673.0,-50986.02000000002,14145.6,10664.975,11129.25,13428.9,12451.15,18185.5,7711,7858,0.5210341663015928
2864,2020-11-04,14023.0,14238.8,13544.4,14145.6,320538.0,867418.0,553186.0,16787779609933.0,1.2772331208242e+20,0.13,8406253200.0,8.89,3.552,9.057,88597.0,537.231,47315.0,45.064,1004914.0,13.286,17.11,13898.0,257580343743.0,40.884478574973805,18533956.25,16641138.126188194,1900.15,29.57,402.19,578.92,39.15,294.07501220703125,14200.0,39.15,3435.0,1928.0,28.38,93.411,336.53643798828125,93.41000366210938,1003.97,3687558.4448931143,8366429816.028778,320697.0,7040101242.08,-1213.343111,0.947938998634716,0.91170815967635,511063.0,1172973.0,-2324.939999999944,15587.1,10703.575,10961.5,13573.2,12645.95,19698.1,7995,7402,0.7004093460786474
2865,2020-11-05,14145.6,15739.9,14099.7,15587.1,318521.0,886166.0,562857.0,16787779609933.0,1.2634362353241e+20,0.137,12288570660.0,12.025,6.404,9.796,144276.0,839.729,60368.0,71.034,886135.0,13.274,22.095,14706.0,272571557318.0,40.88647769260464,18534862.5,20893224.438920557,1938.45,27.58,416.63,591.38,38.79,300.45001220703125,15260.0,38.79,3504.75,1979.3,27.77,92.516,343.0998229980469,92.52999877929688,1045.44,3672421.851483264,12362330100.829891,318668.0,10844369361.84,-2112.95576,0.975520417839776,0.9450970314377244,517819.0,1074285.0,2792.169999999925,15577.9,10871.05,10961.5,14323.75,13482.25,18770.7,13990,11653,3.665578258949256
2866,2020-11-06,15593.9,15955.2,15223.5,15577.9,340198.0,890138.0,580499.0,16787779609933.0,1.2410947028833e+20,0.15,11539413325.0,10.987,6.153,9.412,141425.0,723.079,47823.0,78.601,900624.0,13.306,20.066,15578.0,288753610239.0,40.888421662162905,18535743.75,18889243.16455169,1940.8,24.86,455.72,592.76,37.14,300.5,15630.0,37.14,3500.75,1985.1,25.48,92.225,343.0214538574219,92.2300033569336,1102.27,3695181.2503282977,11474708433.36978,340351.0,9922202650.66,-1290.698168,0.9722365234566468,0.937573145065348,544227.0,1088848.0,-5247.930000000168,14828.4,10899.45,10961.5,14469.05,13589.9,19218.8,10538,10681,0.4072346416947287
2867,2020-11-07,15578.2,15754.4,14385.1,14828.4,270755.0,878499.0,464754.0,16787779609933.0,1.2850870827437e+20,0.125,6855705714.0,7.669,2.67,9.863,91389.0,539.154,33705.0,63.441,940399.0,13.311,12.913,15354.0,284614900751.0,40.89083439033806,18536837.5,16132958.559332216,1940.8,24.86,435.4,592.76,37.14,300.5,15630.0,37.14,3500.75,1985.1,25.48,92.225,343.0214538574219,92.2300033569336,1102.27,3700474.6642791023,6722204026.206726,270901.0,5602643168.68,855.21,0.839880688483472,0.8289384085175492,445869.0,1059747.0,-301.890000000014,15483.7,11024.8,10961.5,14544.85,13589.9,19433.3,9451,8306,-0.164735853215933
2868,2020-11-08,14826.6,15648.3,14720.7,15483.7,242909.0,874278.0,421584.0,16787779609933.0,1.2115288030985e+20,0.12,6383336693.0,5.985,1.337,10.435,93716.0,458.397,30699.0,58.847,795155.0,13.279,9.992,15193.0,281639994889.0,40.89279214691447,18537725.0,15148276.024686076,1940.8,24.86,454.68,592.76,37.14,300.5,15630.0,37.14,3500.75,1985.1,25.48,92.225,343.0214538574219,92.2300033569336,1102.27,3697010.032916104,6382047692.454824,243047.0,5446381397.67,-3333.957922,0.9759404453063828,0.946521223166641,412699.0,932713.0,-3603.939999999944,15327.2,11027.3,10961.5,14584.7,13589.9,18658.1,6860,7304,-0.2835243713840066
2869,2020-11-09,15483.3,15819.6,14816.9,15327.2,326198.0,867467.0,549101.0,16787779609933.0,1.3246415227776e+20,0.151,9488496136.0,6.704,1.924,7.784,101043.0,534.207,35977.0,64.083,1008916.0,13.303,10.954,15382.0,285166335387.0,40.89521866210776,18538825.0,20216887.388651717,1867.3,25.75,444.33,600.49,40.29,304.79998779296875,15450.0,40.29,3544.0,1886.9,25.58,92.715,347.3317565917969,92.7300033569336,1101.06,3708963.073024138,9414720651.864325,326383.0,8046494017.85,2932.17,0.9549720454664576,0.9221604552595896,526495.0,1209513.0,-947.719999999972,15303.6,11027.3,10961.5,14584.7,13589.9,19146.5,7446,8987,-0.1672192273518729
2870,2020-11-10,15328.0,15465.3,15096.5,15303.6,303123.0,825819.0,534439.0,16787779609933.0,1.382506407015e+20,0.119,9414597967.0,7.827,3.463,9.796,109159.0,643.791,35104.0,54.904,861118.0,13.327,14.428,15323.0,284091148987.0,40.89714884464788,18539700.0,16459647.090100149,1878.7,24.8,450.22,600.74,41.36,304.67498779296875,15355.0,41.36,3541.0,1909.4,24.67,92.736,346.8223571777344,92.75,1117.5,3710056.642789643,9377518312.356712,303270.0,8062638367.07,17924.22,0.9398903896516412,0.908526264719688,496072.0,1028073.0,-27265.459999999963,15695.8,11032.0,10961.5,14584.7,13589.9,19379.9,6238,7856,-0.2384779002319828
2871,2020-11-11,15303.1,15953.9,15281.0,15695.8,322130.0,876342.0,554762.0,16787779609933.0,1.1984305172545e+20,0.133,8967999115.0,5.278,2.671,9.796,100195.0,596.236,39657.0,56.897,859137.0,13.294,10.617,15585.0,288949076795.0,40.899079027188,18540575.0,16020485.034676496,1860.95,23.45,463.33,605.09,41.45,307.20001220703125,15805.0,41.45,3568.0,1893.1,23.83,93.024,349.3987731933594,93.04000091552734,1122.59,3716857.0282335686,8975524255.413736,322277.0,7630113799.93,626.39,0.9357697100657744,0.9053769616131596,515361.0,1024519.0,313.29000000003725,16294.7,11032.0,10961.5,14624.9,13614.8,19170.7,8138,9183,0.4473817376447782
2872,2020-11-12,15695.8,16342.7,15483.5,16294.7,324695.0,833967.0,556501.0,16787779609933.0,1.2723611579997e+20,0.138,9930069844.0,5.042,2.383,9.0,96106.0,606.268,44220.0,64.538,879364.0,13.261,9.33,15919.0,295157751958.0,40.901505542381294,18541675.0,17804675.564513773,1874.85,25.35,462.56,601.32,41.12,303.8999938964844,16240.0,41.12,3532.5,1905.7,25.88,92.956,346.00927734375,92.95999908447266,1102.18,3724541.9564556032,9909025092.044464,324855.0,8516184617.13,280.33,0.9423766102503722,0.9118098384509784,525324.0,1057681.0,-399.339999999851,16324.2,11103.825,10961.5,14943.55,13846.25,18326.6,9005,10826,0.2068888843578862
2873,2020-11-13,16293.0,16474.1,15973.4,16324.2,299901.0,849962.0,528875.0,16787779609933.0,1.3096645760845e+20,0.121,9069822066.0,5.462,2.458,10.36,85700.0,663.727,48337.0,66.687,834547.0,13.261,10.379,16289.0,302039249786.0,40.90344951193956,18542556.25,16032046.443972783,1890.9,23.1,476.29,605.92,40.13,308.20001220703125,16270.0,40.13,3582.0,1918.8,23.33,92.75,350.7995910644531,92.76000213623048,1138.52,3738794.9983913847,9006504146.272533,300040.0,7671379932.19,2485.03,0.9796904768998068,0.9452479369115184,501086.0,1007716.0,1517.890000000014,16071.0,11157.875,10961.5,15286.9,13944.0,18546.0,7712,9738,0.2589151565851088
